field_id;field_order;field_name;field_label;field_type;field_options;show_in_table;field_group;editable_in_table;role
f_photo;0;photo;Фото;photo;;no;Особисті дані;no;PHOTO
f_employee_id;1;employee_id;ID співробітника;text;;no;Особисті дані;no;EMPLOYEE_ID
f_last_name;2;last_name;Прізвище;text;;yes;Особисті дані;yes;LAST_NAME
f_first_name;3;first_name;Ім'я;text;;yes;Особисті дані;yes;FIRST_NAME
f_middle_name;4;middle_name;По батькові;text;;yes;Особисті дані;yes;MIDDLE_NAME
f_birth_date;5;birth_date;Дата народження;date;;no;Особисті дані;no;BIRTH_DATE
f_employment_status;6;employment_status;Статус роботи;select;Працює|Звільнений|Відпустка|Лікарняний|Відкомандирований;yes;Особисті дані;no;STATUS
f_additional_status;7;additional_status;Додатковий статус;select;може працювати|Не може працювати;no;Особисті дані;no;
f_gender;8;gender;Стать;select;Чоловіча|Жіноча;no;Особисті дані;no;GENDER
f_blood_group;9;blood_group;Група крові;select;0(I) Rh+|0(I) Rh-|A(II) Rh+|A(II) Rh-|B(III) Rh+|B(III) Rh-|AB(IV) Rh+|AB(IV) Rh-;no;Особисті дані;no;
f_department;10;department;Підрозділ;text;;no;Посада та робота;no;
f_grade;11;grade;Посада;text;;no;Посада та робота;no;GRADE
f_position;12;position;Звання;text;;no;Посада та робота;no;POSITION
f_specialty;13;specialty;Спеціальність;text;;no;Посада та робота;no;
f_work_state;14;work_state;Робочий стан;text;;yes;Посада та робота;yes;
f_work_type;15;work_type;Тип роботи;select;Часткова зайнятість|Контракт|Повна ставка;no;Посада та робота;no;
f_fit_status;16;fit_status;Придатність;select;Придатний|Не придатний|Обмежено придатний;yes;Посада та робота;yes;
f_order_ref;17;order_ref;Наказ;text;;no;Посада та робота;no;
f_location;18;location;Місцезнаходження;select;Дніпро|Запоріжжя|На виїзді;no;Локація;no;
f_residence_place;19;residence_place;Місце проживання;text;;no;Локація;no;
f_registration_place;20;registration_place;Місце реєстрації;text;;no;Локація;no;
f_email;21;email;Ел. пошта;email;;no;Контакти та освіта;no;
f_phone;22;phone;Телефон;tel;;no;Контакти та освіта;no;
f_phone_note;23;phone_note;Примітка до телефону;text;;no;Контакти та освіта;no;
f_education;24;education;Освіта;text;;no;Контакти та освіта;no;
f_salary_grid;25;salary_grid;Зарплатна сітка;text;;no;Оплата;no;
f_salary_amount;26;salary_amount;Оклад;number;;no;Оплата;no;
f_bank_name;27;bank_name;Банк;text;;no;Оплата;no;
f_bank_card_number;28;bank_card_number;Номер картки;text;;no;Оплата;no;
f_bank_iban;29;bank_iban;IBAN;text;;no;Оплата;no;
f_tax_id;30;tax_id;ІПН;text;;no;Оплата;no;
f_personal_matter_file;31;personal_matter_file;Особова справа;file;;no;Документи;no;
f_medical_commission_file;32;medical_commission_file;Медична комісія;file;;no;Документи;no;
f_veterans_certificate_file;33;veterans_certificate_file;Посвідчення ветерана;file;;no;Документи;no;
f_driver_license_file;34;driver_license_file;Водійське посвідчення;file;;no;Документи;no;
f_id_certificate_file;35;id_certificate_file;Посвідчення особи;file;;no;Документи;no;
f_foreign_passport_number;36;foreign_passport_number;Номер закордонного паспорта;text;;no;Документи;no;
f_foreign_passport_file;37;foreign_passport_file;Закордонний паспорт;file;;no;Документи;no;
f_criminal_record_file;38;criminal_record_file;Довідка про несудимість;file;;no;Документи;no;
f_military_id_file;39;military_id_file;Військовий квиток;file;;no;Документи;no;
f_medical_certificate_file;40;medical_certificate_file;Медична довідка;file;;no;Документи;no;
f_insurance_file;41;insurance_file;Страховий поліс;file;;no;Документи;no;
f_education_diploma_file;42;education_diploma_file;Диплом про освіту;file;;no;Документи;no;
f_status_start_date;43;status_start_date;Дата початку статусу;date;;no;;no;STATUS_START
f_status_end_date;44;status_end_date;Дата завершення статусу;date;;no;;no;STATUS_END
f_notes;45;notes;Примітка;textarea;;yes;Інше;yes;
f_indeclinable_name;46;indeclinable_name;Прізвище не склоняється;text;;no;;no;INDECL_NAME
f_indeclinable_first_name;47;indeclinable_first_name;Ім'я не склоняється;text;;no;;no;INDECL_FIRST
f_indeclinable_grade;48;indeclinable_grade;Посада не відмінюється;text;;no;;no;INDECL_GRADE
f_indeclinable_position;49;indeclinable_position;Звання не відмінюється;text;;no;;no;INDECL_POSITION
